2143,5.0
2144,16.0
2145,2.0
2146,12.0
2147,4.0
2148,32.0
2149,11.0
2150,2.0
2151,58.0
2152,28.0
2153,10.0
2154,2.0
2155,2.0
2156,4.0
2157,8.0
2158,10.0
2159,2.0
2160,8.0
2161,2.0
2162,3.0
2163,5.0
2164,2.0
2165,9.0
2166,2.0
2167,2.0
2168,20.0
2169,2.0
2170,15.0
2171,2.0
2172,12.0
2173,2.0
2174,2.0
2175,5.0
2176,6.0
2177,5.0
2178,4.0
2179,5.0
2180,20.0
2181,13.0
2182,6.0
2183,3.0
2184,24.0
2185,4.0
2186,13.0
2187,2.0
2188,2.0
2189,5.0
2190,1.0
2191,5.0
2192,2.0
2193,2.0
2194,2.0
2195,3.0
2196,2.0
2197,2.0
2198,2.0
2199,2.0
2200,2.0
2201,13.0
2202,3.0
2203,14.0
2204,10.0
2205,1.0
2206,12.0
2207,12.0
2208,2.0
2209,4.0
2210,12.0
2211,2.0
2212,237.0
2213,451.0
2214,7.0
2215,1.0
2216,20.0
2217,2.0
2218,5.0
2219,8.0
2220,22.0
2221,9.0
2222,22.0
2223,2.0
2224,18.0
2225,3.0
2226,9.0
2227,26.0
2228,17.0
2229,2.0
2230,13.0
2231,2.0
2232,2.0
2233,13.0
2234,5.0
2235,5.0
2236,8.0
2237,8.0
2238,8.0
2239,1.0
2240,15.0
2241,5.0
2242,20.0
2243,23.0
2244,4.0
2245,21.0
2246,2.0
2247,2.0
2248,2.0
2249,17.0
2250,2.0
2251,3.0
2252,2.0
2253,2.0
2254,17.0
2255,14.0
2256,2.0
2257,1.0
2258,10.0
2259,2.0
2260,10.0
2261,19.0
2262,2.0
2263,5.0
2264,8.0
2265,2.0
2266,25.0
2267,8.0
2268,2.0
2269,11.0
2270,9.0
2271,5.0
2272,5.0
2273,10.0
2274,8.0
2275,10.0
2276,16.0
2277,24.0
2278,1.0
2279,13.0
2280,2.0
2281,14.0
2282,2.0
2283,13.0
2284,2.0
2285,19.0
2286,2.0
2287,9.0
2288,16.0
2289,2.0
2290,3.0
2291,2.0
2292,10.0
2293,21.0
2294,10.0
2295,5.0
2296,10.0
2297,4.0
2298,21.0
2299,2.0
2300,11.0
2301,17.0
2302,15.0
2303,2.0
2304,16.0
2305,11.0
2306,5.0
2307,5.0
2308,9.0
2309,3.0
2310,20.0
2311,8.0
2312,6.0
2313,5.0
2314,5.0
2315,16.0
2316,2.0
2317,2.0
2318,5.0
2319,5.0
2320,2.0
2321,2.0
2322,1.0
2323,24.0
2324,5.0
2325,2.0
2326,11.0
2327,17.0
2328,2.0
2329,5.0
2330,9.0
2331,36.0
2332,12.0
2333,2.0
2334,5.0
2335,2.0
2336,16.0
2337,4.0
2338,5.0
2339,6.0
2340,13.0
2341,2.0
2342,6.0
2343,22.0
2344,5.0
2345,15.0
2346,5.0
2347,4.0
2348,1.0
2349,3.0
2350,20.0
2351,11.0
2352,10.0
2353,9.0
2354,20.0
2355,14.0
2356,29.0
2357,5.0
2358,7.0
2359,17.0
2360,4.0
2361,16.0
2362,4.0
2363,18.0
2364,3.0
2365,2.0
2366,6.0
2367,17.0
2368,2.0
2369,5.0
2370,5.0
2371,1.0
2372,2.0
2373,13.0
2374,2.0
2375,9.0
2376,4.0
2377,28.0
2378,9.0
2379,5.0
2380,8.0
2381,2.0
2382,2.0
2383,9.0
2384,13.0
2385,2.0
2386,9.0
2387,5.0
2388,2.0
2389,6.0
2390,8.0
2391,8.0
2392,5.0
2393,7.0
2394,9.0
2395,4.0
2396,6.0
2397,33.0
2398,2.0
2399,22.0
2400,2.0
2401,5.0
2402,9.0
2403,17.0
2404,2.0
2405,18.0
2406,5.0
2407,3.0
2408,8.0
2409,2.0
2410,8.0
2411,18.0
2412,18.0
2413,22.0
2414,17.0
2415,9.0
2416,20.0
2417,2.0
2418,4.0
2419,20.0
2420,2.0
2421,10.0
2422,5.0
2423,11.0
2424,2.0
2425,17.0
2426,13.0
2427,2.0
2428,2.0
2429,4.0
2430,14.0
2431,2.0
2432,12.0
2433,2.0
2434,4.0
2435,12.0
2436,4.0
2437,2.0
2438,7.0
2439,12.0
2440,1.0
2441,17.0
2442,1.0
2443,2.0
2444,23.0
2445,14.0
2446,12.0
2447,7.0
2448,13.0
2449,14.0
2450,8.0
2451,2.0
2452,16.0
2453,5.0
2454,11.0
2455,2.0
2456,10.0
2457,5.0
2458,2.0
2459,10.0
2460,2.0
2461,2.0
2462,14.0
2463,5.0
2464,12.0
2465,5.0
2466,15.0
2467,14.0
2468,1.0
2469,12.0
2470,24.0
2471,5.0
2472,21.0
2473,5.0
2474,16.0
2475,4.0
2476,8.0
2477,8.0
2478,31.0
2479,2.0
2480,19.0
2481,2.0
2482,2.0
2483,6.0
2484,5.0
2485,4.0
2486,12.0
2487,118.0
2488,2.0
2489,18.0
2490,17.0
2491,4.0
2492,5.0
2493,2.0
2494,2.0
2495,3.0
2496,2.0
2497,18.0
2498,1.0
2499,10.0
2500,2.0
2501,12.0
2502,4.0
2503,2.0
2504,10.0
2505,2.0
2506,13.0
2507,22.0
2508,12.0
2509,2.0
2510,5.0
2511,2.0
2512,8.0
2513,16.0
2514,2.0
2515,7.0
2516,2.0
2517,13.0
2518,12.0
2519,61.0
2520,12.0
2521,5.0
2522,17.0
2523,14.0
2524,1.0
2525,17.0
2526,20.0
2527,2.0
2528,19.0
2529,4.0
2530,2.0
2531,3.0
2532,2.0
2533,10.0
2534,42.0
2535,17.0
2536,2.0
2537,8.0
2538,16.0
2539,22.0
2540,2.0
2541,5.0
2542,17.0
2543,21.0
2544,1.0
2545,4.0
2546,52.0
2547,13.0
2548,9.0
2549,24.0
2550,15.0
2551,5.0
2552,2.0
2553,4.0
2554,5.0
2555,22.0
2556,11.0
2557,21.0
2558,1.0
2559,5.0
2560,16.0
2561,8.0
2562,15.0
2563,11.0
2564,12.0
2565,2.0
2566,15.0
2567,5.0
2568,13.0
2569,35.0
2570,10.0
2571,10.0
2572,2.0
2573,16.0
2574,30.0
2575,18.0
2576,10.0
2577,12.0
2578,11.0
2579,5.0
2580,2.0
2581,2.0
2582,1.0
2583,6.0
2584,13.0
2585,5.0
2586,2.0
2587,35.0
2588,2.0
2589,12.0
2590,2.0
2591,5.0
2592,2.0
2593,11.0
2594,8.0
2595,3.0
2596,13.0
2597,2.0
2598,1.0
2599,4.0
2600,4.0
2601,2.0
2602,17.0
2603,12.0
2604,15.0
2605,7.0
2606,12.0
2607,22.0
2608,2.0
2609,5.0
2610,61.0
2611,3.0
2612,5.0
2613,3.0
2614,219.0
2615,8.0
2616,4.0
2617,2.0
2618,12.0
2619,4.0
2620,10.0
2621,16.0
2622,3.0
2623,23.0
2624,11.0
2625,1.0
2626,2.0
2627,27.0
2628,10.0
2629,3.0
2630,4.0
2631,8.0
2632,5.0
2633,2.0
2634,19.0
2635,10.0
2636,3.0
2637,11.0
2638,2.0
2639,26.0
2640,13.0
2641,7.0
2642,2.0
2643,43.0
2644,61.0
2645,5.0
2646,29.0
2647,8.0
2648,15.0
2649,2.0
2650,9.0
2651,12.0
2652,4.0
2653,20.0
2654,3.0
2655,9.0
2656,6.0
2657,5.0
2658,12.0
2659,1.0
2660,1.0
2661,2.0
2662,2.0
2663,5.0
2664,2.0
2665,2.0
2666,2.0
2667,12.0
2668,20.0
2669,4.0
2670,16.0
2671,5.0
2672,2.0
2673,16.0
2674,108.0
2675,8.0
2676,13.0
2677,14.0
2678,5.0
2679,5.0
2680,2.0
2681,17.0
2682,2.0
2683,13.0
2684,2.0
2685,23.0
2686,2.0
2687,14.0
2688,2.0
2689,5.0
2690,8.0
2691,15.0
2692,2.0
2693,17.0
2694,2.0
2695,2.0
2696,2.0
2697,2.0
2698,6.0
2699,20.0
2700,4.0
2701,1.0
2702,20.0
2703,2.0
2704,2.0
2705,20.0
2706,3.0
2707,1.0
2708,13.0
2709,14.0
2710,5.0
2711,12.0
2712,12.0
2713,14.0
2714,2.0
2715,6.0
2716,1.0
2717,20.0
2718,26.0
2719,12.0
2720,20.0
2721,1.0
2722,2.0
2723,10.0
2724,11.0
2725,5.0
2726,13.0
2727,16.0
2728,2.0
2729,10.0
2730,22.0
2731,13.0
2732,4.0
2733,24.0
2734,12.0
2735,9.0
2736,1.0
2737,20.0
2738,14.0
2739,14.0
2740,1.0
2741,28.0
2742,14.0
2743,2.0
2744,11.0
2745,13.0
2746,11.0
2747,22.0
2748,2.0
2749,10.0
2750,17.0
2751,9.0
2752,12.0
2753,17.0
2754,13.0
2755,1.0
2756,5.0
2757,2.0
2758,4.0
2759,23.0
2760,2.0
2761,23.0
2762,5.0
2763,1.0
2764,8.0
2765,2.0
2766,4.0
2767,16.0
2768,12.0
2769,10.0
2770,2.0
2771,2.0
2772,20.0
2773,12.0
2774,5.0
2775,6.0
2776,2.0
2777,16.0
2778,2.0
2779,2.0
2780,13.0
2781,22.0
2782,16.0
2783,61.0
2784,3.0
2785,2.0
2786,12.0
2787,6.0
2788,4.0
2789,21.0
2790,14.0
2791,19.0
2792,10.0
2793,61.0
2794,2.0
2795,13.0
2796,2.0
2797,4.0
2798,2.0
2799,7.0
2800,9.0
2801,10.0
2802,2.0
2803,5.0
2804,11.0
2805,2.0
2806,6.0
2807,8.0
2808,12.0
2809,13.0
2810,65.0
2811,1.0
2812,8.0
2813,17.0
2814,17.0
2815,10.0
2816,13.0
2817,2.0
2818,22.0
2819,17.0
2820,12.0
2821,61.0
2822,14.0
2823,14.0
2824,5.0
2825,6.0
2826,18.0
2827,10.0
2828,2.0
2829,8.0
2830,1.0
2831,16.0
2832,11.0
2833,5.0
2834,9.0
2835,2.0
2836,27.0
2837,16.0
2838,8.0
2839,5.0
2840,10.0
2841,7.0
2842,9.0
2843,21.0
2844,5.0
2845,7.0
2846,2.0
2847,2.0
2848,16.0
2849,17.0
2850,2.0
2851,12.0
2852,29.0
2853,13.0
2854,1.0
2855,2.0
2856,10.0
2857,14.0
2858,2.0
2859,22.0
2860,20.0
2861,23.0
2862,16.0
2863,31.0
2864,10.0
2865,4.0
2866,12.0
2867,14.0
2868,13.0
2869,2.0
2870,2.0
2871,5.0
2872,4.0
2873,6.0
2874,10.0
2875,3.0
2876,17.0
2877,34.0
2878,1.0
2879,12.0
2880,3.0
2881,2.0
2882,16.0
2883,15.0
2884,4.0
2885,8.0
2886,6.0
2887,12.0
2888,7.0
2889,5.0
2890,2.0
2891,6.0
2892,6.0
2893,1.0
2894,1.0
2895,17.0
2896,2.0
2897,2.0
2898,18.0
2899,5.0
2900,19.0
2901,2.0
2902,2.0
2903,21.0
2904,6.0
2905,13.0
2906,8.0
2907,3.0
2908,2.0
2909,17.0
2910,1.0
2911,7.0
2912,7.0
2913,17.0
2914,6.0
2915,2.0
2916,3.0
2917,4.0
2918,17.0
2919,3.0
2920,5.0
2921,1.0
2922,3.0
2923,33.0
2924,15.0
2925,14.0
2926,2.0
2927,2.0
2928,12.0
2929,13.0
2930,11.0
2931,8.0
2932,4.0
2933,5.0
2934,5.0
2935,12.0
2936,4.0
2937,10.0
2938,11.0
2939,11.0
2940,15.0
2941,13.0
2942,2.0
2943,2.0
2944,2.0
2945,2.0
2946,3.0
2947,14.0
2948,97.0
2949,10.0
2950,2.0
2951,5.0
2952,2.0
2953,17.0
2954,8.0
2955,5.0
2956,9.0
2957,2.0
2958,22.0
2959,17.0
2960,5.0
2961,2.0
2962,20.0
2963,22.0
2964,5.0
2965,16.0
2966,10.0
2967,2.0
2968,12.0
2969,5.0
2970,14.0
2971,12.0
2972,23.0
2973,13.0
2974,11.0
2975,16.0
2976,9.0
2977,33.0
2978,7.0
2979,3.0
2980,5.0
2981,18.0
2982,12.0
2983,17.0
2984,23.0
2985,17.0
2986,5.0
2987,10.0
2988,18.0
2989,9.0
2990,8.0
2991,1.0
2992,2.0
2993,4.0
2994,2.0
2995,13.0
2996,5.0
2997,13.0
2998,4.0
2999,5.0
3000,10.0
3001,3.0
3002,6.0
3003,12.0
3004,6.0
3005,1.0
3006,10.0
3007,2.0
3008,11.0
3009,23.0
3010,4.0
3011,18.0
3012,5.0
3013,10.0
3014,2.0
3015,1.0
3016,8.0
3017,6.0
3018,3.0
3019,2.0
3020,2.0
3021,3.0
3022,29.0
3023,33.0
3024,19.0
3025,108.0
3026,14.0
3027,1.0
3028,12.0
3029,8.0
3030,2.0
3031,2.0
3032,8.0
3033,2.0
3034,5.0
3035,17.0
3036,2.0
3037,6.0
3038,10.0
3039,14.0
3040,6.0
3041,12.0
3042,20.0
3043,23.0
3044,4.0
3045,5.0
3046,2.0
3047,7.0
3048,12.0
3049,12.0
3050,8.0
3051,2.0
3052,2.0
3053,2.0
3054,12.0
3055,20.0
3056,13.0
3057,4.0
3058,2.0
3059,12.0
3060,12.0
3061,17.0
3062,4.0
3063,5.0
3064,20.0
3065,4.0
3066,3.0
3067,2.0
3068,9.0
3069,7.0
3070,22.0
3071,11.0
3072,16.0
3073,77.0
3074,2.0
3075,24.0
3076,4.0
3077,3.0
3078,13.0
3079,17.0
3080,7.0
3081,2.0
3082,8.0
3083,1.0
3084,11.0
3085,2.0
3086,12.0
3087,3.0
3088,13.0
3089,2.0
3090,17.0
3091,9.0
3092,7.0
3093,1.0
3094,2.0
3095,100.0
3096,2.0
3097,2.0
3098,14.0
3099,9.0
3100,2.0
3101,5.0
3102,13.0
3103,9.0
3104,22.0
3105,17.0
3106,11.0
3107,2.0
3108,3.0
3109,5.0
3110,8.0
3111,18.0
3112,2.0
3113,10.0
3114,7.0
3115,9.0
3116,9.0
3117,6.0
3118,3.0
3119,2.0
3120,22.0
3121,9.0
3122,11.0
3123,17.0
3124,1.0
3125,2.0
3126,10.0
3127,16.0
3128,12.0
3129,2.0
3130,22.0
3131,13.0
3132,3.0
3133,3.0
3134,3.0
3135,5.0
3136,3.0
3137,1.0
3138,5.0
3139,14.0
3140,10.0
3141,21.0
3142,1.0
3143,22.0
3144,11.0
3145,8.0
3146,14.0
3147,3.0
3148,2.0
3149,12.0
3150,14.0
3151,18.0
3152,2.0
3153,2.0
3154,3.0
3155,4.0
3156,9.0
3157,2.0
3158,20.0
3159,5.0
3160,13.0
3161,5.0
3162,13.0
3163,13.0
3164,3.0
3165,21.0
3166,2.0
3167,18.0
3168,3.0
3169,4.0
3170,5.0
3171,10.0
3172,1.0
3173,4.0
3174,7.0
3175,6.0
3176,2.0
3177,2.0
3178,4.0
3179,16.0
3180,2.0
3181,9.0
3182,19.0
3183,4.0
3184,5.0
3185,11.0
3186,8.0
3187,4.0
3188,24.0
3189,8.0
3190,10.0
3191,1.0
3192,8.0
3193,14.0
3194,22.0
3195,16.0
3196,2.0
3197,11.0
3198,6.0
3199,5.0
3200,2.0
3201,12.0
3202,5.0
3203,30.0
3204,2.0
3205,108.0
3206,12.0
3207,4.0
3208,7.0
3209,10.0
3210,2.0
3211,2.0
3212,6.0
3213,33.0
3214,2.0
3215,9.0
3216,2.0
3217,12.0
3218,13.0
3219,23.0
3220,5.0
3221,2.0
3222,4.0
3223,3.0
3224,12.0
3225,6.0
3226,4.0
3227,10.0
3228,5.0
3229,4.0
3230,19.0
3231,2.0
3232,13.0
3233,2.0
3234,2.0
3235,21.0
3236,6.0
3237,16.0
3238,2.0
3239,2.0
3240,23.0
3241,2.0
3242,1.0
3243,5.0
3244,2.0
3245,2.0
3246,8.0
3247,3.0
3248,14.0
3249,62.0
3250,20.0
3251,2.0
3252,2.0
3253,3.0
3254,8.0
3255,2.0
3256,9.0
3257,9.0
3258,10.0
3259,13.0
3260,12.0
3261,12.0
3262,11.0
3263,2.0
3264,11.0
3265,13.0
3266,2.0
3267,5.0
3268,17.0
3269,5.0
3270,2.0
3271,19.0
3272,8.0
3273,23.0
3274,9.0
3275,1.0
3276,1.0
3277,2.0
3278,8.0
3279,13.0
3280,16.0
3281,19.0
3282,2.0
3283,5.0
3284,5.0
3285,2.0
3286,31.0
3287,32.0
3288,9.0
3289,12.0
3290,4.0
3291,2.0
3292,1.0
3293,20.0
3294,18.0
3295,6.0
3296,5.0
3297,22.0
3298,2.0
3299,17.0
3300,5.0
3301,1.0
3302,4.0
3303,6.0
3304,20.0
3305,5.0
3306,18.0
3307,4.0
3308,5.0
3309,10.0
3310,20.0
3311,2.0
3312,2.0
3313,10.0
3314,3.0
3315,4.0
3316,22.0
3317,19.0
3318,19.0
3319,3.0
3320,1.0
3321,17.0
3322,2.0
3323,4.0
3324,6.0
3325,9.0
3326,23.0
3327,2.0
3328,21.0
3329,3.0
3330,2.0
3331,2.0
3332,20.0
3333,4.0
3334,5.0
3335,4.0
3336,10.0
3337,8.0
3338,7.0
3339,1.0
3340,451.0
3341,12.0
3342,2.0
3343,4.0
3344,16.0
3345,13.0
3346,5.0
3347,5.0
3348,2.0
3349,12.0
3350,2.0
3351,9.0
3352,19.0
3353,12.0
3354,13.0
3355,26.0
3356,19.0
3357,2.0
3358,2.0
3359,17.0
3360,12.0
3361,6.0
3362,11.0
3363,12.0
3364,1.0
3365,8.0
3366,20.0
3367,2.0
3368,2.0
3369,2.0
3370,1.0
3371,20.0
3372,8.0
3373,2.0
3374,2.0
3375,8.0
3376,11.0
3377,13.0
3378,14.0
3379,9.0
3380,12.0
3381,364.0
3382,2.0
3383,13.0
3384,14.0
3385,11.0
3386,10.0
3387,4.0
3388,5.0
3389,2.0
3390,12.0
3391,2.0
3392,11.0
3393,12.0
3394,14.0
3395,17.0
3396,5.0
3397,52.0
3398,15.0
3399,3.0
3400,9.0
3401,2.0
3402,11.0
3403,22.0
3404,17.0
3405,4.0
3406,9.0
3407,2.0
3408,2.0
3409,2.0
3410,11.0
3411,33.0
3412,9.0
3413,2.0
3414,4.0
3415,251.0
3416,12.0
3417,11.0
3418,3.0
3419,15.0
3420,5.0
3421,9.0
3422,3.0
3423,6.0
3424,15.0
3425,9.0
3426,12.0
3427,4.0
3428,4.0
3429,20.0
3430,12.0
3431,2.0
3432,2.0
3433,2.0
3434,2.0
3435,11.0
3436,41.0
3437,7.0
3438,17.0
3439,7.0
3440,13.0
3441,19.0
3442,2.0
3443,14.0
3444,14.0
3445,2.0
3446,2.0
3447,2.0
3448,6.0
3449,2.0
3450,5.0
3451,19.0
3452,2.0
3453,9.0
3454,2.0
3455,2.0
3456,12.0
3457,13.0
3458,2.0
3459,4.0
3460,2.0
3461,10.0
3462,9.0
3463,22.0
3464,2.0
3465,2.0
3466,2.0
3467,20.0
3468,5.0
3469,17.0
3470,20.0
3471,12.0
3472,100.0
3473,2.0
3474,29.0
3475,12.0
3476,3.0
3477,2.0
3478,2.0
3479,9.0
3480,13.0
3481,12.0
3482,77.0
3483,3.0
3484,1.0
3485,19.0
3486,5.0
3487,52.0
3488,2.0
3489,5.0
3490,34.0
3491,2.0
3492,20.0
3493,5.0
3494,4.0
3495,5.0
3496,9.0
3497,2.0
3498,5.0
3499,14.0
3500,11.0
3501,14.0
3502,2.0
3503,4.0
3504,24.0
3505,10.0
3506,5.0
3507,23.0
3508,5.0
3509,20.0
3510,1.0
3511,10.0
3512,7.0
3513,2.0
3514,1.0
3515,2.0
3516,2.0
3517,15.0
3518,5.0
3519,16.0
3520,13.0
3521,2.0
3522,5.0
3523,17.0
3524,4.0
3525,19.0
3526,2.0
3527,13.0
3528,5.0
3529,10.0
3530,44.0
3531,8.0
3532,16.0
3533,2.0
3534,2.0
3535,11.0
3536,20.0
3537,5.0
3538,5.0
3539,23.0
3540,8.0
3541,14.0
3542,2.0
3543,2.0
3544,2.0
3545,2.0
3546,2.0
3547,6.0
3548,2.0
3549,2.0
3550,15.0
3551,65.0
3552,11.0
3553,12.0
3554,10.0
3555,21.0
3556,4.0
3557,10.0
3558,11.0
3559,9.0
3560,2.0
3561,5.0
3562,2.0
3563,2.0
3564,2.0
3565,2.0
3566,17.0
3567,2.0
3568,2.0
3569,3.0
3570,17.0
3571,5.0
3572,31.0
3573,10.0
3574,3.0
3575,22.0
3576,28.0
3577,17.0
3578,34.0
3579,13.0
3580,13.0
3581,9.0
3582,4.0
3583,10.0
3584,17.0
3585,12.0
3586,11.0
3587,3.0
3588,10.0
3589,2.0
3590,4.0
3591,6.0
3592,6.0
3593,5.0
3594,2.0
3595,5.0
3596,5.0
3597,6.0
3598,5.0
3599,11.0
3600,17.0
3601,100.0
3602,2.0
3603,13.0
3604,13.0
3605,2.0
3606,4.0
3607,17.0
3608,7.0
3609,5.0
3610,2.0
3611,9.0
3612,5.0
3613,13.0
3614,5.0
3615,2.0
3616,17.0
3617,2.0
3618,2.0
3619,11.0
3620,2.0
3621,14.0
3622,7.0
3623,10.0
3624,13.0
3625,2.0
3626,2.0
3627,17.0
3628,16.0
3629,6.0
3630,5.0
3631,8.0
3632,15.0
3633,13.0
3634,2.0
3635,14.0
3636,15.0
3637,12.0
3638,5.0
3639,8.0
3640,10.0
3641,22.0
3642,9.0
3643,12.0
3644,2.0
3645,8.0
3646,149.0
3647,17.0
3648,3.0
3649,1.0
3650,2.0
3651,33.0
3652,2.0
3653,22.0
3654,7.0
3655,17.0
3656,2.0
3657,6.0
3658,8.0
3659,2.0
3660,2.0
3661,2.0
3662,23.0
3663,1.0
3664,18.0
3665,17.0
3666,14.0
3667,1.0
3668,5.0
3669,2.0
3670,9.0
3671,6.0
3672,4.0
3673,20.0
3674,2.0
3675,12.0
3676,5.0
3677,12.0
3678,24.0
3679,9.0
3680,5.0
3681,3.0
3682,7.0
3683,11.0
3684,5.0
3685,2.0
3686,17.0
3687,2.0
3688,5.0
3689,11.0
3690,3.0
3691,2.0
3692,13.0
3693,5.0
3694,17.0
3695,5.0
3696,6.0
3697,13.0
3698,17.0
3699,2.0
3700,22.0
3701,8.0
3702,2.0
3703,17.0
3704,8.0
3705,5.0
3706,17.0
3707,2.0
3708,13.0
3709,5.0
3710,13.0
3711,4.0
3712,4.0
3713,11.0
3714,14.0
3715,14.0
3716,2.0
3717,2.0
3718,5.0
3719,2.0
3720,61.0
3721,8.0
3722,2.0
3723,4.0
3724,12.0
3725,15.0
3726,2.0
3727,14.0
3728,3.0
3729,12.0
3730,11.0
3731,32.0
3732,17.0
3733,13.0
3734,7.0
3735,17.0
3736,12.0
3737,8.0
3738,19.0
3739,23.0
3740,3.0
3741,7.0
3742,1.0
3743,3.0
3744,2.0
3745,2.0
3746,17.0
3747,14.0
3748,10.0
3749,3.0
3750,2.0
3751,3.0
3752,4.0
3753,12.0
3754,43.0
3755,3.0
3756,4.0
3757,14.0
3758,2.0
3759,17.0
3760,14.0
3761,2.0
3762,13.0
3763,12.0
3764,13.0
3765,2.0
3766,2.0
3767,15.0
3768,10.0
3769,8.0
3770,13.0
3771,16.0
3772,16.0
3773,2.0
3774,2.0
3775,43.0
3776,13.0
3777,5.0
3778,5.0
3779,2.0
3780,23.0
3781,2.0
3782,5.0
3783,14.0
3784,4.0
3785,5.0
3786,9.0
3787,2.0
3788,10.0
3789,5.0
3790,5.0
3791,6.0
3792,11.0
3793,5.0
3794,1.0
3795,17.0
3796,2.0
3797,4.0
3798,10.0
3799,17.0
3800,15.0
3801,2.0
3802,27.0
3803,1.0
3804,2.0
3805,12.0
3806,9.0
3807,12.0
3808,8.0
3809,2.0
3810,10.0
3811,34.0
3812,139.0
3813,20.0
3814,12.0
3815,21.0
3816,12.0
3817,16.0
3818,26.0
3819,12.0
3820,9.0
3821,13.0
3822,2.0
3823,2.0
3824,6.0
3825,8.0
3826,19.0
3827,13.0
3828,19.0
3829,4.0
3830,12.0
3831,14.0
3832,2.0
3833,2.0
3834,2.0
3835,21.0
3836,12.0
3837,2.0
3838,10.0
3839,20.0
3840,7.0
3841,16.0
3842,5.0
3843,2.0
3844,2.0
3845,22.0
3846,5.0
3847,13.0
3848,7.0
3849,19.0
3850,4.0
3851,3.0
3852,8.0
3853,12.0
3854,2.0
3855,19.0
3856,3.0
3857,4.0
3858,7.0
3859,14.0
3860,363.0
3861,2.0
3862,4.0
3863,2.0
3864,10.0
3865,52.0
3866,13.0
3867,2.0
3868,2.0
3869,39.0
3870,2.0
3871,8.0
3872,2.0
3873,12.0
3874,15.0
3875,23.0
3876,9.0
3877,43.0
3878,1.0
3879,13.0
3880,14.0
3881,10.0
3882,6.0
3883,10.0
3884,12.0
3885,21.0
3886,9.0
3887,6.0
3888,10.0
3889,13.0
3890,14.0
3891,2.0
3892,19.0
3893,3.0
3894,3.0
3895,17.0
3896,7.0
3897,2.0
3898,2.0
3899,13.0
3900,12.0
3901,7.0
3902,4.0
3903,21.0
3904,2.0
3905,5.0
3906,1.0
3907,2.0
3908,2.0
3909,21.0
3910,2.0
3911,12.0
3912,10.0
3913,10.0
3914,1.0
3915,14.0
3916,17.0
3917,2.0
3918,7.0
3919,42.0
3920,3.0
3921,2.0
3922,17.0
3923,1.0
3924,22.0
3925,2.0
3926,18.0
3927,2.0
3928,22.0
3929,2.0
3930,75.0
3931,12.0
3932,13.0
3933,2.0
3934,18.0
3935,2.0
3936,1.0
3937,2.0
3938,3.0
3939,12.0
3940,15.0
3941,2.0
3942,17.0
3943,5.0
3944,12.0
3945,12.0
3946,5.0
3947,12.0
3948,16.0
3949,10.0
3950,10.0
3951,29.0
3952,5.0
3953,17.0
3954,8.0
3955,10.0
3956,2.0
3957,9.0
3958,2.0
3959,2.0
3960,21.0
3961,5.0
3962,2.0
3963,42.0
3964,1.0
3965,4.0
3966,1.0
3967,13.0
3968,2.0
3969,4.0
3970,14.0
3971,1.0
3972,17.0
3973,2.0
3974,2.0
3975,2.0
3976,6.0
3977,61.0
3978,19.0
3979,3.0
3980,15.0
3981,18.0
3982,13.0
3983,12.0
3984,12.0
3985,2.0
3986,2.0
3987,13.0
3988,8.0
3989,14.0
3990,2.0
3991,14.0
3992,1.0
3993,5.0
3994,17.0
3995,8.0
3996,6.0
3997,2.0
3998,1.0
3999,58.0
4000,9.0
4001,16.0
4002,17.0
4003,7.0
4004,10.0
4005,6.0
4006,1.0
4007,4.0
4008,3.0
4009,2.0
4010,22.0
4011,5.0
4012,12.0
4013,9.0
4014,2.0
4015,5.0
4016,3.0
4017,2.0
4018,13.0
4019,20.0
4020,14.0
4021,13.0
4022,2.0
4023,10.0
4024,2.0
4025,2.0
4026,5.0
4027,3.0
4028,20.0
4029,2.0
4030,13.0
4031,17.0
4032,10.0
4033,13.0
4034,61.0
4035,15.0
4036,17.0
4037,2.0
4038,49.0
4039,2.0
4040,1.0
4041,12.0
4042,4.0
4043,14.0
4044,5.0
4045,44.0
4046,5.0
4047,15.0
4048,8.0
4049,2.0
4050,2.0
4051,21.0
4052,5.0
4053,17.0
4054,5.0
4055,8.0
4056,22.0
4057,9.0
4058,2.0
4059,9.0
4060,10.0
4061,8.0
4062,2.0
4063,2.0
4064,13.0
4065,62.0
4066,2.0
4067,9.0
4068,18.0
4069,2.0
4070,11.0
4071,11.0
4072,4.0
4073,10.0
4074,13.0
4075,15.0
4076,4.0
4077,94.0
4078,7.0
4079,2.0
4080,11.0
4081,3.0
4082,20.0
4083,13.0
4084,19.0
4085,5.0
4086,2.0
4087,4.0
4088,6.0
4089,2.0
4090,5.0
4091,7.0
4092,24.0
4093,41.0
4094,22.0
4095,2.0
4096,9.0
4097,19.0
4098,32.0
4099,2.0
4100,3.0
4101,12.0
4102,2.0
4103,14.0
4104,15.0
4105,2.0
4106,35.0
4107,2.0
4108,4.0
4109,2.0
4110,17.0
4111,31.0
4112,2.0
4113,5.0
4114,7.0
4115,2.0
4116,3.0
4117,1.0
4118,3.0
4119,9.0
4120,6.0
4121,5.0
4122,4.0
4123,2.0
4124,9.0
4125,6.0
4126,2.0
4127,12.0
4128,23.0
4129,5.0
4130,5.0
4131,5.0
4132,2.0
4133,5.0
4134,8.0
4135,7.0
4136,5.0
4137,2.0
4138,4.0
4139,14.0
4140,8.0
4141,2.0
4142,30.0
